FullName,EaiUrl,Url,PdfUrl,PublicationDate,DataSource,Publication,Title,EaiMatch,Affiliation,Type,Citations
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/icon-nlp/FoleyK16,,1/1/2016 0:00,dblp,ICON,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/journals/cj/SharifiIK14,,1/1/2014 0:00,dblp,Comput. J.,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/socialcom/InouyeK11,,1/1/2011 0:00,dblp,SocialCom/PASSAT,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/books/daglib/p/NickCK10,,1/1/2010 0:00,dblp,Handbook of Cloud Computing,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/journals/hij/HaWDMSYS23,,1/1/2023 0:00,dblp,Health Informatics J.,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/acl/DioneANASBMEOAG23,,1/1/2023 0:00,dblp,ACL,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/eacl/WilbyKRSB23,,1/1/2023 0:00,dblp,EACL,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/journals/corr/abs-2305-13989,,1/1/2023 0:00,dblp,CoRR,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/journals/tse/KuhrmannTHKMLPF22,,1/1/2022 0:00,dblp,IEEE Trans. Software Eng.,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/emnlp/AdelaniNRRBPLAM22,,1/1/2022 0:00,dblp,EMNLP,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/naacl/AdelaniAFK0RRKN22,,1/1/2022 0:00,dblp,NAACL-HLT,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/journals/corr/abs-2205-02022,,1/1/2022 0:00,dblp,CoRR,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/journals/corr/abs-2210-12391,,1/1/2022 0:00,dblp,CoRR,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/cist/KaliappanC21,,1/1/2021 0:00,dblp,CIST,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/journals/corr/abs-2109-11435,,1/1/2021 0:00,dblp,CoRR,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/journals/nar/AgapiteAAAAABBB20,,1/1/2020 0:00,dblp,Nucleic Acids Res.,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/icqe/MisiejukSKVS20,,1/1/2020 0:00,dblp,ICQE,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/lrec/RehmBEHKMPDGGLB20,,1/1/2020 0:00,dblp,LREC,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/lrec/RehmGLPWUKDGFCF20,,1/1/2020 0:00,dblp,IWLTP@LREC,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/journals/corr/abs-2003-13551,,1/1/2020 0:00,dblp,CoRR,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/journals/corr/abs-2004-08355,,1/1/2020 0:00,dblp,CoRR,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/journals/jfr/KarumanchiEBNRB17,,1/1/2017 0:00,dblp,J. Field Robotics,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/journals/corr/HillACIKMTWWY16,,1/1/2016 0:00,dblp,CoRR,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/aaai/ZubiagaLPBT15,,1/1/2015 0:00,dblp,AAAI Workshop - AI for Cities,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/www/ZubiagaLPBT15,,1/1/2015 0:00,dblp,WWW,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/journals/corr/ZubiagaLPBT15,,1/1/2015 0:00,dblp,CoRR,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/journals/tpds/BaderKK11,,1/1/2011 0:00,dblp,IEEE Trans. Parallel Distributed Syst.,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/iccd/KaeliA11,,1/1/2011 0:00,dblp,ICCD,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/journals/bmcsb/FacciottiPLWKMPKLRHKNTSB10,,1/1/2010 0:00,dblp,BMC Syst. Biol.,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/hipeac/2007,,1/1/2007 0:00,dblp,['HiPEAC',,,,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/journals/ram/DanielyKLT06,,1/1/2006 0:00,dblp,IEEE Robotics Autom. Mag.,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/lrec/GuthrieBZBCGCCLMHHMJ04,,1/1/2004 0:00,dblp,LREC,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/journals/jilp/UhtMKK03,,1/1/2003 0:00,dblp,J. Instr. Level Parallelism,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/journals/sigarch/MoranoKKU03,,1/1/2003 0:00,dblp,SIGARCH Comput. Archit. News,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/europar/UhtKMAK02,,1/1/2002 0:00,dblp,Euro-Par,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/isbi/StaalKABGV02,,1/1/2002 0:00,dblp,ISBI,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/journals/dtj/CasmiraHK98,,1/1/1998 0:00,dblp,Digit. Tech. J.,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/pdpta/HaglinK95,,1/1/1995 0:00,dblp,PDPTA,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/journals/jpdc/HarisGCAK23,,1/1/2023 0:00,dblp,J. Parallel Distributed Comput.,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/journals/micro/LivesayJMSAJAKK23,,1/1/2023 0:00,dblp,IEEE Micro,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/journals/symmetry/BlaschkeFK23,,1/1/2023 0:00,dblp,Symmetry,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/chi/MohaddesiCGEGKM23,,1/1/2023 0:00,dblp,CHI,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/icassp/TjandraSZKMLS23,,1/1/2023 0:00,dblp,ICASSP,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/icassp/YangTLZLK23,,1/1/2023 0:00,dblp,ICASSP,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/journals/corr/abs-2301-13101,,1/1/2023 0:00,dblp,CoRR,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/journals/corr/abs-2306-04428,,1/1/2023 0:00,dblp,CoRR,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/journals/corr/abs-2308-11829,,1/1/2023 0:00,dblp,CoRR,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/journals/corr/abs-2309-11001,,1/1/2023 0:00,dblp,CoRR,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/journals/corr/abs-2310-17746,,1/1/2023 0:00,dblp,CoRR,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/journals/corr/abs-2311-10794,,1/1/2023 0:00,dblp,CoRR,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/journals/cmpb/BrouwerBMHTEOOG22,,1/1/2022 0:00,dblp,Comput. Methods Programs Biomed.,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/journals/fdata/ShapiraMAGSS22,,1/1/2022 0:00,dblp,Frontiers Big Data,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/journals/remotesensing/KalinSGW22,,1/1/2022 0:00,dblp,Remote. Sens.,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/journals/sensors/MottaMCGSMAMFHB22,,1/1/2022 0:00,dblp,Sensors,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/journals/sensors/PardisGDSBPL22,,1/1/2022 0:00,dblp,Sensors,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/journals/tase/KalikatzarakisC22,,1/1/2022 0:00,dblp,IEEE Trans Autom. Sci. Eng.,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/journals/tdsc/PrevilonKTK22,,1/1/2022 0:00,dblp,IEEE Trans. Dependable Secur. Comput.,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/journals/tpds/KarimiADK22,,1/1/2022 0:00,dblp,IEEE Trans. Parallel Distributed Syst.,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/IEEEpact/Bao0FSWABKJK22,,1/1/2022 0:00,dblp,PACT,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/cf/AgostiniCKT22,,1/1/2022 0:00,dblp,CF,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/chi/MohaddesiGEKMH22,,1/1/2022 0:00,dblp,CHI,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/iccad/AgostiniCA0MCMK22,,1/1/2022 0:00,dblp,ICCAD,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/ijcai/PurgalCK22,,1/1/2022 0:00,dblp,IJCAI,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/isscc/NassifMMPLYMHVK22,,1/1/2022 0:00,dblp,ISSCC,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/seed/ShivdikarJMLAJA22,,1/1/2022 0:00,dblp,SEED,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/journals/corr/abs-2201-02694,,1/1/2022 0:00,dblp,CoRR,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/journals/corr/abs-2208-06652,,1/1/2022 0:00,dblp,CoRR,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/journals/corr/abs-2209-01290,,1/1/2022 0:00,dblp,CoRR,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/journals/corr/abs-2209-05735,,1/1/2022 0:00,dblp,CoRR,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/journals/corr/abs-2211-05756,,1/1/2022 0:00,dblp,CoRR,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/journals/cgf/SunZMSDK21,,1/1/2021 0:00,dblp,Comput. Graph. Forum,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/journals/cmpb/BrouwerBMHTEOOG21,,1/1/2021 0:00,dblp,Comput. Methods Programs Biomed.,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/journals/jcise/KalishDSS21,,1/1/2021 0:00,dblp,J. Comput. Inf. Sci. Eng.,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/journals/nar/HoweRBFTEFKMMMP21,,1/1/2021 0:00,dblp,Nucleic Acids Res.,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/journals/ploscb/LindauMKABCCHMO21,,1/1/2021 0:00,dblp,PLoS Comput. Biol.,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/journals/tpds/DongSAKLZCAK21,,1/1/2021 0:00,dblp,IEEE Trans. Parallel Distributed Syst.,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/bigdataconf/FericABSHWMKMAK21,,1/1/2021 0:00,dblp,IEEE BigData,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/dsn/SabbaghFK21,,1/1/2021 0:00,dblp,DSN,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/hpca/AhnJKRFKK21,,1/1/2021 0:00,dblp,HPCA,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/iccad/SabbaghFK21,,1/1/2021 0:00,dblp,ICCAD,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/iccv/00010ZYNWZJKRLW21,,1/1/2021 0:00,dblp,ICCV,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/ispass/BaruahSDSMJAUJK21,,1/1/2021 0:00,dblp,ISPASS,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/nas/KachmarK21,,1/1/2021 0:00,dblp,NAS,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/sbac-pad/HarisGCAK21,,1/1/2021 0:00,dblp,SBAC-PAD,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/seed/JayaweeraSWK21,,1/1/2021 0:00,dblp,SEED,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/wosp/0002AK21,,1/1/2021 0:00,dblp,ICPE,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/journals/corr/abs-2101-01628,,1/1/2021 0:00,dblp,CoRR,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/journals/corr/abs-2102-09695,,1/1/2021 0:00,dblp,CoRR,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/journals/corr/abs-2102-09708,,1/1/2021 0:00,dblp,CoRR,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/journals/corr/abs-2103-02718,,1/1/2021 0:00,dblp,CoRR,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/journals/corr/abs-2103-15897,,1/1/2021 0:00,dblp,CoRR,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/journals/corr/abs-2104-00828,,1/1/2021 0:00,dblp,CoRR,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/journals/corr/abs-2105-11475,,1/1/2021 0:00,dblp,CoRR,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/journals/corr/abs-2108-08910,,1/1/2021 0:00,dblp,CoRR,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/journals/corr/abs-2110-00478,,1/1/2021 0:00,dblp,CoRR,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/journals/corr/abs-2110-10601,,1/1/2021 0:00,dblp,CoRR,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/journals/corr/abs-2112-14603,,1/1/2021 0:00,dblp,CoRR,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/journals/pc/DongZLK20,,1/1/2020 0:00,dblp,Parallel Comput.,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/journals/taco/JiangFK20,,1/1/2020 0:00,dblp,ACM Trans. Archit. Code Optim.,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/journals/taco/Kaeli20,,1/1/2020 0:00,dblp,ACM Trans. Archit. Code Optim.,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/journals/taco/KalraPRK20,,1/1/2020 0:00,dblp,ACM Trans. Archit. Code Optim.,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/journals/tetc/TavanaFK20,,1/1/2020 0:00,dblp,IEEE Trans. Emerg. Top. Comput.,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/IEEEpact/BaruahSMAUJRKK20,,1/1/2020 0:00,dblp,PACT,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/ai4i/CiolinoKN20,,1/1/2020 0:00,dblp,AI4I,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/ai4i/KalinCND20,,1/1/2020 0:00,dblp,AI4I,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/chi/MohaddesiSADSEG20,,1/1/2020 0:00,dblp,CHI,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/cloud/KaliaAK20,,1/1/2020 0:00,dblp,SoCC,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/dac/SabbaghFK20,,1/1/2020 0:00,dblp,DAC,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/hicss/0002DK20,,1/1/2020 0:00,dblp,HICSS,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/host/KarimiFK20,,1/1/2020 0:00,dblp,HOST,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/hpca/BaruahSDMAUJRKK20,,1/1/2020 0:00,dblp,HPCA,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/icmla/DongFLWGDMPCVRA20,,1/1/2020 0:00,dblp,ICMLA,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/iiswc/TiwariK20,,1/1/2020 0:00,dblp,IISWC,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/mascots/KachmarK20,,1/1/2020 0:00,dblp,MASCOTS,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/sbac-pad/AgostiniDKLCAK20,,1/1/2020 0:00,dblp,SBAC-PAD,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/conf/usenix/BoucherKAK20,,1/1/2020 0:00,dblp,USENIX Annual Technical Conference,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/journals/corr/abs-2001-05839,,1/1/2020 0:00,dblp,CoRR,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/journals/corr/abs-2006-01402,,1/1/2020 0:00,dblp,CoRR,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/journals/corr/abs-2006-11130,,1/1/2020 0:00,dblp,CoRR,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/journals/corr/abs-2007-03500,,1/1/2020 0:00,dblp,CoRR,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/journals/corr/abs-2007-04292,,1/1/2020 0:00,dblp,CoRR,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/journals/corr/abs-2007-16175,,1/1/2020 0:00,dblp,CoRR,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/journals/corr/abs-2008-02300,,1/1/2020 0:00,dblp,CoRR,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/journals/corr/abs-2008-04057,,1/1/2020 0:00,dblp,CoRR,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/journals/corr/abs-2009-03136,,1/1/2020 0:00,dblp,CoRR,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/journals/corr/abs-2010-11375,,1/1/2020 0:00,dblp,CoRR,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/journals/corr/abs-2011-04749,,1/1/2020 0:00,dblp,CoRR,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/journals/cal/LiYSJXCFKMG19,,1/1/2019 0:00,dblp,IEEE Comput. Archit. Lett.,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/journals/nar/RuzickaHRTSBEFF19,,1/1/2019 0:00,dblp,Nucleic Acids Res.,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/journals/nature/HoogenGRFTWGAAA19,,1/1/2019 0:00,dblp,Nat.,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/journals/pc/BunnBLYFBSK19,,1/1/2019 0:00,dblp,Parallel Comput.,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/journals/sensors/SudirjoJBS19,,1/1/2019 0:00,dblp,Sensors,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/journals/taco/GongGYK19,,1/1/2019 0:00,dblp,ACM Trans. Archit. Code Optim.,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/journals/taco/LuoFK19,,1/1/2019 0:00,dblp,ACM Trans. Archit. Code Optim.,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/journals/tc/WangZKWE19,,1/1/2019 0:00,dblp,IEEE Trans. Computers,,TRUE,Northeastern University,,
David Kaeli,https://ai.northeastern.edu/ai-our-people/david-kaeli/,https://dblp.org/rec/journals/tr/SantosPLDCKR19,,1/1/2019 0:00,dblp,IEEE Trans. Reliab.,,TRUE,Northeastern University,,
